trip_id,start_station,end_station,start_time,end_time,start_lat,start_lon,end_lat,end_lon
11424,259245,87104,18:14:00,18:23:00,49.291355,8.664377,49.40382,8.674716
11424,87104,267784,18:24:00,18:37:00,49.40382,8.674716,49.47923,8.470026
11424,267784,228667,18:39:00,19:18:00,49.47923,8.470026,50.001118,8.25872
11424,228667,641685,19:20:00,20:11:00,50.001118,8.25872,50.35093,7.588345
11424,641685,126234,20:13:00,21:17:00,50.35093,7.588345,50.941723,6.974067
11424,126234,431588,21:19:00,21:34:00,50.941723,6.974067,51.160824,7.004128
11424,431588,234808,21:36:00,21:48:00,51.160824,7.004128,51.254597,7.150042
11424,234808,148876,21:50:00,22:05:00,51.254597,7.150042,51.362747,7.460249
11424,148876,636695,22:07:00,22:27:00,51.362747,7.460249,51.517723,7.458775
12060,484155,484155,20:01:00,20:01:00,50.773415,14.201247,50.773415,14.201247
12060,484155,439082,20:01:00,20:10:00,50.773415,14.201247,50.860054,14.222133
12060,439082,505070,20:10:00,20:19:00,50.860054,14.222133,50.919315,14.137713
12060,505070,614678,20:21:00,21:00:00,50.919315,14.137713,51.03996,13.731468
12060,614678,607561,21:10:00,21:16:00,51.03996,13.731468,51.065994,13.740424
12060,607561,483287,21:18:00,21:47:00,51.065994,13.740424,51.30983,13.288293
12060,483287,20106,21:49:00,22:21:00,51.30983,13.288293,51.34547,12.382064
12060,20106,117890,23:46:00,25:22:00,51.34547,12.382064,50.972355,11.037993
12060,117890,194933,25:24:00,26:45:00,50.972355,11.037993,50.555016,9.683904
12060,194933,122966,26:47:00,28:19:00,50.555016,9.683904,49.873035,8.629159
12060,122966,502372,28:21:00,29:07:00,49.873035,8.629159,48.993732,8.401071
12060,502372,508926,29:09:00,29:26:00,48.993732,8.401071,48.790478,8.190417
12060,508926,101219,29:28:00,29:45:00,48.790478,8.190417,48.476475,7.946723
12060,101219,106094,29:47:00,30:17:00,48.476475,7.946723,47.997765,7.841295
12060,106094,30923,30:19:00,30:56:00,47.997765,7.841295,47.567287,7.607805
12060,30923,308302,31:12:00,31:20:00,47.567287,7.607805,47.547405,7.589551
12171,404906,404906,06:24:00,06:24:00,53.552216,10.00628,53.552216,10.00628
12171,404906,527039,06:24:00,06:34:00,53.552216,10.00628,53.455902,9.991704
12171,527039,357989,06:36:00,06:53:00,53.455902,9.991704,53.249535,10.419739
12171,357989,284909,06:55:00,07:13:00,53.249535,10.419739,52.969658,10.553415
12171,284909,350717,07:15:00,07:37:00,52.969658,10.553415,52.620457,10.062468
12171,350717,67608,07:38:00,07:58:00,52.620457,10.062468,52.376934,9.740981
12171,67608,89299,08:01:00,08:38:00,52.376934,9.740981,51.53667,9.925681
12171,89299,425796,08:47:00,09:35:00,51.53667,9.925681,51.312435,9.448181
12171,425796,21825,09:37:00,12:00:00,51.312435,9.448181,50.106102,8.663151
12171,21825,594592,12:06:00,12:44:00,50.106102,8.663151,49.478836,8.469559
12171,594592,502372,12:46:00,13:09:00,49.478836,8.469559,48.993732,8.401071
12171,502372,508926,13:11:00,13:26:00,48.993732,8.401071,48.790478,8.190417
12171,508926,106094,13:27:00,14:12:00,48.790478,8.190417,47.997765,7.841295
12171,106094,30923,14:14:00,14:46:00,47.997765,7.841295,47.567287,7.607805
12171,30923,308302,14:48:00,14:55:00,47.567287,7.607805,47.547405,7.589551
12486,5756,5756,18:09:00,18:09:00,51.536865,9.92561,51.536865,9.92561
12486,5756,124049,18:09:00,18:36:00,51.536865,9.92561,52.160027,9.952812
12486,124049,54506,18:37:00,19:01:00,52.160027,9.952812,52.252216,10.540295
12486,54506,611489,19:03:00,19:19:00,52.252216,10.540295,52.429382,10.787698
12486,611489,37506,19:20:00,19:46:00,52.429382,10.787698,52.594723,11.854412
12486,37506,210260,19:47:00,20:23:00,52.594723,11.854412,52.534542,13.197124
12486,210260,350292,20:25:00,20:33:00,52.534542,13.197124,52.52496,13.368911
12486,350292,304955,20:37:00,20:42:00,52.52496,13.368911,52.475887,13.365455
13258,223092,223092,06:31:00,06:31:00,52.37734,9.741547,52.37734,9.741547
13258,223092,611489,06:31:00,07:03:00,52.37734,9.741547,52.429382,10.787698
13258,611489,37506,07:04:00,07:32:00,52.429382,10.787698,52.594723,11.854412
13258,37506,641684,07:33:00,08:11:00,52.594723,11.854412,52.534485,13.1971
13258,641684,243473,08:13:00,08:25:00,52.534485,13.1971,52.524788,13.369667
13258,243473,212184,08:29:00,08:36:00,52.524788,13.369667,52.510178,13.434942
13331,126062,126062,18:45:00,18:45:00,51.0408,13.7318,51.0408,13.7318
13331,126062,607561,18:45:00,18:49:00,51.0408,13.7318,51.065994,13.740424
13331,607561,626745,18:51:00,19:22:00,51.065994,13.740424,51.45942,13.516226
13331,626745,483287,19:31:00,19:46:00,51.45942,13.516226,51.30983,13.288293
13331,483287,20106,19:47:00,20:21:00,51.30983,13.288293,51.34547,12.382064
13331,20106,124083,20:38:00,20:49:00,51.34547,12.382064,51.42334,12.223426
13331,124083,227516,20:50:00,21:01:00,51.42334,12.223426,51.47751,11.987085
13331,227516,237079,21:09:00,21:25:00,51.47751,11.987085,51.75193,11.989358
13331,237079,186619,21:27:00,21:56:00,51.75193,11.989358,52.130512,11.626963
13331,186619,54506,22:03:00,22:49:00,52.130512,11.626963,52.252216,10.540295
13331,54506,223092,22:50:00,23:26:00,52.252216,10.540295,52.37734,9.741547
13331,223092,53439,23:31:00,24:04:00,52.37734,9.741547,52.29067,8.934222
13331,53439,507339,24:05:00,24:14:00,52.29067,8.934222,52.205322,8.795944
13331,507339,316167,24:15:00,24:24:00,52.205322,8.795944,52.11944,8.66346
13331,316167,591464,24:25:00,24:32:00,52.11944,8.66346,52.02962,8.532917
13331,591464,208031,24:33:00,24:43:00,52.02962,8.532917,51.90686,8.38483
13331,208031,405959,24:44:00,25:08:00,51.90686,8.38483,51.678474,7.807276
13331,405959,636695,25:10:00,25:26:00,51.678474,7.807276,51.517723,7.458775
13591,31435,31435,08:51:00,08:51:00,50.10636,8.662772,50.10636,8.662772
13591,31435,84887,08:51:00,09:15:00,50.10636,8.662772,50.33204,8.760561
13591,84887,110942,09:16:00,09:33:00,50.33204,8.760561,50.579884,8.663799
13591,110942,498469,09:34:00,09:50:00,50.579884,8.663799,50.818718,8.77401
13591,498469,327276,09:51:00,10:14:00,50.818718,8.77401,50.91066,9.185673
13591,327276,558647,10:15:00,10:32:00,50.91066,9.185673,51.103134,9.35804
13591,558647,425796,10:33:00,10:54:00,51.103134,9.35804,51.312435,9.448181
13591,425796,20880,10:56:00,11:16:00,51.312435,9.448181,51.536682,9.926424
13591,20880,20479,11:17:00,11:56:00,51.536682,9.926424,52.37726,9.74143
13591,20479,350717,11:59:00,12:17:00,52.37726,9.74143,52.620457,10.062468
13591,350717,329971,12:18:00,12:40:00,52.620457,10.062468,52.969612,10.553516
13591,329971,357989,12:42:00,12:57:00,52.969612,10.553516,53.249535,10.419739
13591,357989,527039,12:59:00,13:16:00,53.249535,10.419739,53.455902,9.991704
13591,527039,529441,13:18:00,13:30:00,53.455902,9.991704,53.552277,10.006756
13994,337959,337959,04:34:00,04:34:00,51.517883,7.458721,51.517883,7.458721
13994,337959,405809,04:34:00,04:47:00,51.517883,7.458721,51.47853,7.222715
13994,405809,145184,04:48:00,04:58:00,51.47853,7.222715,51.45159,7.013956
13994,145184,170382,05:00:00,05:11:00,51.45159,7.013956,51.43,6.775696
13994,170382,534021,05:13:00,05:24:00,51.43,6.775696,51.219597,6.794866
13994,534021,126234,05:26:00,05:44:00,51.219597,6.794866,50.941723,6.974067
13994,126234,641685,05:46:00,06:46:00,50.941723,6.974067,50.35093,7.588345
13994,641685,228667,06:48:00,07:38:00,50.35093,7.588345,50.001118,8.25872
13994,228667,94294,07:40:00,07:59:00,50.001118,8.25872,50.053165,8.570185
13994,94294,21825,08:02:00,08:14:00,50.053165,8.570185,50.106102,8.663151
13994,21825,551485,08:21:00,08:37:00,50.106102,8.663151,50.121346,8.928415
13994,551485,615342,08:38:00,09:32:00,50.121346,8.928415,49.801796,9.93578
13994,615342,336452,09:34:00,10:27:00,49.801796,9.93578,49.445618,11.082989
13994,336452,391334,10:31:00,11:23:00,49.445618,11.082989,49.011673,12.099617
13994,391334,139263,11:25:00,11:57:00,49.011673,12.099617,48.779617,12.86394
13994,139263,439186,11:59:00,12:25:00,48.779617,12.86394,48.57363,13.450776
14464,20106,20106,14:31:00,14:31:00,51.34547,12.382064,51.34547,12.382064
14464,20106,568074,14:31:00,15:01:00,51.34547,12.382064,51.62286,12.31685
14464,568074,460623,15:08:00,15:26:00,51.62286,12.31685,51.839867,12.234945
14464,460623,186619,15:46:00,16:25:00,51.839867,12.234945,52.130512,11.626963
14464,186619,54506,16:29:00,17:14:00,52.130512,11.626963,52.252216,10.540295
14464,54506,512147,17:16:00,17:50:00,52.252216,10.540295,52.37751,9.741717
14464,512147,250345,18:00:00,20:08:00,52.37751,9.741717,53.08348,8.813834
14835,529441,529441,17:41:00,17:41:00,53.552277,10.006756,53.552277,10.006756
14835,529441,155548,17:41:00,18:36:00,53.552277,10.006756,53.63563,11.407544
14835,155548,613326,18:37:00,18:47:00,53.63563,11.407544,53.766644,11.466456
14835,613326,274475,18:48:00,19:10:00,53.766644,11.466456,53.83715,11.998132
14835,274475,191128,19:12:00,19:32:00,53.83715,11.998132,54.078526,12.1304
14835,191128,398137,19:38:00,19:58:00,54.078526,12.1304,54.2392,12.437373
14835,398137,423899,20:00:00,20:14:00,54.2392,12.437373,54.277435,12.803131
14835,423899,483711,20:15:00,20:28:00,54.277435,12.803131,54.30801,13.078087
14835,483711,601499,20:31:00,20:52:00,54.30801,13.078087,54.092815,13.370453
15145,504759,504759,21:34:00,21:34:00,47.378178,8.540212,47.378178,8.540212
15145,504759,308302,21:34:00,22:33:00,47.378178,8.540212,47.547405,7.589551
15682,308302,308302,14:28:00,14:28:00,47.547405,7.589551,47.547405,7.589551
15682,308302,109280,14:28:00,14:55:00,47.547405,7.589551,47.351936,7.9077
15682,109280,407014,14:58:00,15:26:00,47.351936,7.9077,46.948833,7.439131
15682,407014,156067,15:34:00,15:52:00,46.948833,7.439131,46.754692,7.629414
15682,156067,477054,15:54:00,16:02:00,46.754692,7.629414,46.686398,7.680103
15682,477054,262338,16:05:00,16:31:00,46.686398,7.680103,46.29403,7.881465
15682,262338,633649,16:33:00,16:40:00,46.29403,7.881465,46.319424,7.988095
16066,204198,204198,18:56:00,18:56:00,48.140812,11.557644,48.140812,11.557644
16066,204198,336452,18:56:00,20:03:00,48.140812,11.557644,49.445618,11.082989
16066,336452,452236,20:06:00,20:18:00,49.445618,11.082989,49.59583,11.001638
16066,452236,492551,20:20:00,20:41:00,49.59583,11.001638,49.90076,10.899489
16066,492551,117890,20:43:00,21:26:00,49.90076,10.899489,50.972355,11.037993
16066,117890,20106,21:28:00,22:10:00,50.972355,11.037993,51.34547,12.382064
16066,20106,568074,22:16:00,22:33:00,51.34547,12.382064,51.62286,12.31685
16066,568074,527969,22:34:00,23:57:00,51.62286,12.31685,52.475407,13.365754
16066,527969,181255,23:59:00,24:04:00,52.475407,13.365754,52.52519,13.369752
16066,181255,60794,24:07:00,24:11:00,52.52519,13.369752,52.548573,13.390519
16192,550461,550461,15:35:00,15:35:00,45.441395,12.320459,45.441395,12.320459
16192,550461,137423,15:35:00,15:45:00,45.441395,12.320459,45.481907,12.231898
16192,137423,82612,15:47:00,16:01:00,45.481907,12.231898,45.417824,11.88062
16192,82612,63972,16:03:00,16:22:00,45.417824,11.88062,45.5411,11.540777
16192,63972,333758,16:24:00,16:50:00,45.5411,11.540777,45.428658,10.982739
16192,333758,260991,17:01:00,17:41:00,45.428658,10.982739,45.89096,11.033601
16192,260991,272090,17:43:00,17:57:00,45.89096,11.033601,46.07229,11.1189
16192,272090,302049,17:59:00,18:31:00,46.07229,11.1189,46.496376,11.358791
16192,302049,72985,18:34:00,19:02:00,46.496376,11.358791,46.709896,11.649764
16192,72985,204192,19:04:00,19:13:00,46.709896,11.649764,46.78872,11.610083
16192,204192,511874,19:15:00,19:48:00,46.78872,11.610083,47.002342,11.505426
16192,511874,341385,20:00:00,20:36:00,47.002342,11.505426,47.26333,11.40051
16192,341385,461237,20:40:00,21:00:00,47.26333,11.40051,47.388447,11.778454
16192,461237,374492,21:02:00,21:14:00,47.388447,11.778454,47.4918,12.060581
16192,374492,171694,21:16:00,21:24:00,47.4918,12.060581,47.58308,12.16555
16192,171694,411049,21:26:00,21:45:00,47.58308,12.16555,47.850018,12.119202
16192,411049,446916,21:46:00,22:17:00,47.850018,12.119202,48.128296,11.604329
16192,446916,111603,22:19:00,22:27:00,48.128296,11.604329,48.14008,11.553853
16589,56508,56508,03:58:00,03:58:00,50.94303,6.958729,50.94303,6.958729
16589,56508,440224,03:58:00,04:01:00,50.94303,6.958729,50.94076,6.975876
16589,440224,300474,04:03:00,04:23:00,50.94076,6.975876,51.21948,6.795099
16589,300474,408339,04:25:00,04:31:00,51.21948,6.795099,51.291813,6.78705
16589,408339,620229,04:33:00,04:41:00,51.291813,6.78705,51.429836,6.777088
16589,620229,336878,04:43:00,04:49:00,51.429836,6.777088,51.43114,6.886665
16589,336878,509395,04:51:00,04:58:00,51.43114,6.886665,51.451363,7.014001
16589,509395,451133,05:00:00,05:09:00,51.451363,7.014001,51.478394,7.222859
16589,451133,516420,05:10:00,05:21:00,51.478394,7.222859,51.5176,7.458793
16589,516420,382676,05:24:00,05:54:00,51.5176,7.458793,51.95694,7.636075
16589,382676,372340,05:56:00,06:21:00,51.95694,7.636075,52.272697,8.061522
16589,372340,395200,06:23:00,06:47:00,52.272697,8.061522,52.6046,8.380267
16589,395200,250345,06:48:00,07:24:00,52.6046,8.380267,53.08348,8.813834
16589,250345,527039,07:27:00,08:19:00,53.08348,8.813834,53.455902,9.991704
16589,527039,529441,08:22:00,08:33:00,53.455902,9.991704,53.552277,10.006756
16589,529441,450355,08:38:00,08:49:00,53.552277,10.006756,53.552692,9.935181
16848,436169,436169,11:14:00,11:14:00,48.140232,11.558335,48.140232,11.558335
16848,436169,587040,11:14:00,11:21:00,48.140232,11.558335,48.14933,11.458901
16848,587040,379830,11:22:00,11:45:00,48.14933,11.458901,48.36544,10.88557
16848,379830,154377,11:46:00,12:06:00,48.36544,10.88557,48.714027,10.771443
16848,154377,336452,12:08:00,12:59:00,48.714027,10.771443,49.445618,11.082989
16848,336452,492551,13:05:00,13:40:00,49.445618,11.082989,49.90076,10.899489
16848,492551,117890,13:42:00,14:24:00,49.90076,10.899489,50.972355,11.037993
16848,117890,20106,14:28:00,15:10:00,50.972355,11.037993,51.34547,12.382064
16848,20106,568074,15:16:00,15:35:00,51.34547,12.382064,51.62286,12.31685
16848,568074,527969,15:36:00,17:06:00,51.62286,12.31685,52.475407,13.365754
16848,527969,445403,17:10:00,17:15:00,52.475407,13.365754,52.525223,13.369887
16848,445403,278920,17:38:00,17:46:00,52.525223,13.369887,52.534668,13.197191
16848,278920,63254,17:48:00,19:25:00,52.534668,13.197191,53.552383,10.007493
16848,63254,231063,19:28:00,19:31:00,53.552383,10.007493,53.560757,9.989569
16848,231063,450355,19:32:00,19:41:00,53.560757,9.989569,53.552692,9.935181
16902,22055,22055,09:48:00,09:48:00,52.350224,14.815073,52.350224,14.815073
16902,22055,509415,09:48:00,10:06:00,52.350224,14.815073,52.321175,14.576403
16902,509415,122292,10:06:00,10:09:00,52.321175,14.576403,52.336605,14.546146
16902,122292,332240,10:12:00,10:55:00,52.336605,14.546146,52.510254,13.435024
16902,332240,9,10:59:00,11:06:00,52.510254,13.435024,52.52511,13.369472
17080,436996,436996,11:00:00,11:00:00,52.524998,13.369061,52.524998,13.369061
17080,436996,353067,11:00:00,11:08:00,52.524998,13.369061,52.475925,13.365291
17080,353067,227516,11:08:00,12:14:00,52.475925,13.365291,51.47751,11.987085
17080,227516,117890,12:16:00,12:45:00,51.47751,11.987085,50.972355,11.037993
17080,117890,194933,12:47:00,14:04:00,50.972355,11.037993,50.555016,9.683904
17080,194933,368430,14:06:00,15:44:00,50.555016,9.683904,50.106262,8.662941
17080,368430,483824,15:49:00,16:27:00,50.106262,8.662941,49.47901,8.469757
17080,483824,605586,16:30:00,17:08:00,49.47901,8.469757,48.784748,9.183217
17080,605586,195863,17:14:00,17:58:00,48.784748,9.183217,48.399345,9.982816
17080,195863,379830,18:00:00,18:41:00,48.399345,9.982816,48.36544,10.88557
17080,379830,315529,18:43:00,19:03:00,48.36544,10.88557,48.149197,11.459296
17080,315529,320966,19:05:00,19:12:00,48.149197,11.459296,48.14008,11.557518
17213,4229,4229,08:47:00,08:47:00,47.69828,8.632756,47.69828,8.632756
17213,4229,504759,08:47:00,09:26:00,47.69828,8.632756,47.378178,8.540212
18077,308302,308302,17:06:00,17:06:00,47.547405,7.589551,47.547405,7.589551
18077,308302,504759,17:06:00,18:00:00,47.547405,7.589551,47.378178,8.540212
19368,404906,404906,18:24:00,18:24:00,53.552216,10.00628,53.552216,10.00628
19368,404906,434724,18:24:00,19:38:00,53.552216,10.00628,52.377087,9.741169
19368,434724,89299,19:41:00,20:16:00,52.377087,9.741169,51.53667,9.925681
19368,89299,425796,20:40:00,21:21:00,51.53667,9.925681,51.312435,9.448181
19368,425796,194933,21:23:00,21:54:00,51.312435,9.448181,50.555016,9.683904
19368,194933,615342,21:56:00,22:28:00,50.555016,9.683904,49.801796,9.93578
19368,615342,336452,22:30:00,23:25:00,49.801796,9.93578,49.445618,11.082989
19368,336452,563164,23:31:00,24:02:00,49.445618,11.082989,48.74454,11.437337
19368,563164,222312,24:04:00,24:45:00,48.74454,11.437337,48.1405,11.55759
19375,204198,204198,17:51:00,17:51:00,48.140812,11.557644,48.140812,11.557644
19375,204198,336452,17:51:00,18:56:00,48.140812,11.557644,49.445618,11.082989
19375,336452,615342,19:03:00,19:53:00,49.445618,11.082989,49.801796,9.93578
19375,615342,539211,19:55:00,20:32:00,49.801796,9.93578,49.980556,9.143697
19375,539211,485200,20:33:00,21:04:00,49.980556,9.143697,50.1063,8.662814
19375,485200,94294,21:09:00,21:20:00,50.1063,8.662814,50.053165,8.570185
19375,94294,41941,21:22:00,22:15:00,50.053165,8.570185,50.9416,6.973963
19375,41941,300474,22:17:00,22:37:00,50.9416,6.973963,51.21948,6.795099
19375,300474,620229,22:39:00,22:50:00,51.21948,6.795099,51.429836,6.777088
19375,620229,509395,22:52:00,23:02:00,51.429836,6.777088,51.451363,7.014001
19375,509395,451133,23:04:00,23:13:00,51.451363,7.014001,51.478394,7.222859
19375,451133,516420,23:14:00,23:27:00,51.478394,7.222859,51.5176,7.458793
19704,404906,404906,14:27:00,14:27:00,53.552216,10.00628,53.552216,10.00628
19704,404906,527039,14:27:00,14:37:00,53.552216,10.00628,53.455902,9.991704
19704,527039,357989,14:39:00,14:56:00,53.455902,9.991704,53.249535,10.419739
19704,357989,284909,14:58:00,15:13:00,53.249535,10.419739,52.969658,10.553415
19704,284909,350717,15:15:00,15:37:00,52.969658,10.553415,52.620457,10.062468
19704,350717,358035,15:38:00,15:58:00,52.620457,10.062468,52.37715,9.741295
19704,358035,181339,16:01:00,16:08:00,52.37715,9.741295,52.316975,9.792607
19704,181339,89299,16:10:00,16:39:00,52.316975,9.792607,51.53667,9.925681
19704,89299,425796,16:40:00,17:35:00,51.53667,9.925681,51.312435,9.448181
19704,425796,21825,17:37:00,20:00:00,51.312435,9.448181,50.106102,8.663151
19704,21825,594592,20:06:00,20:44:00,50.106102,8.663151,49.478836,8.469559
19704,594592,502372,20:46:00,21:09:00,49.478836,8.469559,48.993732,8.401071
19704,502372,508926,21:12:00,21:28:00,48.993732,8.401071,48.790478,8.190417
19704,508926,101219,21:29:00,21:45:00,48.790478,8.190417,48.476475,7.946723
19704,101219,106094,21:47:00,22:15:00,48.476475,7.946723,47.997765,7.841295
19704,106094,30923,22:17:00,22:51:00,47.997765,7.841295,47.567287,7.607805
19704,30923,308302,22:54:00,23:04:00,47.567287,7.607805,47.547405,7.589551
19819,320966,320966,14:28:00,14:28:00,48.14008,11.557518,48.14008,11.557518
19819,320966,587040,14:28:00,14:35:00,48.14008,11.557518,48.14933,11.458901
19819,587040,379830,14:37:00,14:59:00,48.14933,11.458901,48.36544,10.88557
19819,379830,601943,15:01:00,15:44:00,48.36544,10.88557,48.399345,9.982933
19819,601943,605586,15:46:00,16:31:00,48.399345,9.982933,48.784748,9.183217
19819,605586,267784,16:37:00,17:18:00,48.784748,9.183217,49.47923,8.470026
